WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		3.4	NTU	""		3.4	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.746	m	DO_mgl	Dissolved oxygen (DO)		5.5	mg/l	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	5.5	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.746	m	DO_percent	Dissolved oxygen saturation		89.1	percent (%)	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	89.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.746	m	Salinity_ppt	Salinity		36.56	ppt	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	36.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.746	m	Salinity_PSS	Salinity		36.56	PSS	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	36.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.746	m	Cond_umhocm	Specific conductance		55365.2	umho	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	55365.2	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.746	m	TempW_C	Temperature, water		30.1	deg C	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	30.1	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.746	m	TempW_F	Temperature, water		86.18	deg F	""	Green, cove, near docks, turbid; Moderate tan filter film, small dark specks	30.1	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.46	mg/l	""		0.46	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.54	mg/l	""		0.54	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.55	mg/l	""		0.55	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.68	mg/l	""		0.68	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.04	mg/l	""		0.04	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	470	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	550	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	690	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	560	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.47	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.55	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.69	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.56	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	DO_mgl	Dissolved oxygen (DO)		5.18	mg/l	""	Wind impacts, turbid, green; slight tan filter film	5.18	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	DO_percent	Dissolved oxygen saturation		83.5	percent (%)	""	Wind impacts, turbid, green; slight tan filter film	83.5	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	Salinity_ppt	Salinity		36.69	ppt	""	Wind impacts, turbid, green; slight tan filter film	36.69	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	Salinity_PSS	Salinity		36.69	PSS	""	Wind impacts, turbid, green; slight tan filter film	36.69	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	Secchi_ft	Secchi disk depth		5.90544	ft	""		1.8	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	Cond_umhocm	Specific conductance		55518	umho	""	Wind impacts, turbid, green; slight tan filter film	55518	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	TempW_C	Temperature, water		29.78	deg C	""	Wind impacts, turbid, green; slight tan filter film	29.78	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.299	m	TempW_F	Temperature, water		85.604	deg F	""	Wind impacts, turbid, green; slight tan filter film	29.78	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	2.6	ug/l	""		2.6	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	3.7	ug/l	""		3.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.6	ug/l	""		0.6	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	550	ug/l	""		0.55	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	1.8	ug/l	""		1.8	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		3.5	NTU	""		3.5	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.755	m	DO_mgl	Dissolved oxygen (DO)		5.05	mg/l	""	Wind impacts, turbid, green; slight tan filter film	5.05	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.755	m	DO_percent	Dissolved oxygen saturation		81.4	percent (%)	""	Wind impacts, turbid, green; slight tan filter film	81.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.755	m	Salinity_ppt	Salinity		36.68	ppt	""	Wind impacts, turbid, green; slight tan filter film	36.68	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.755	m	Salinity_PSS	Salinity		36.68	PSS	""	Wind impacts, turbid, green; slight tan filter film	36.68	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.755	m	Cond_umhocm	Specific conductance		55517.8	umho	""	Wind impacts, turbid, green; slight tan filter film	55517.8	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.755	m	TempW_C	Temperature, water		29.8	deg C	""	Wind impacts, turbid, green; slight tan filter film	29.8	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-04"	27.79218358	-82.76892587	1694B	6/20/2023 12:00:00 AM	2.755	m	TempW_F	Temperature, water		85.64	deg F	""	Wind impacts, turbid, green; slight tan filter film	29.8	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	DO_mgl	Dissolved oxygen (DO)		5.71	mg/l	""	Brown green, white particles, musilage; Slight light yellow filter film	5.71	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	DO_percent	Dissolved oxygen saturation		95.8	percent (%)	""	Brown green, white particles, musilage; Slight light yellow filter film	95.8	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	pH	pH		8.04	None	""	Brown green, white particles, musilage; Slight light yellow filter film	8.04	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	Salinity_ppt	Salinity		36.37	ppt	""	Brown green, white particles, musilage; Slight light yellow filter film	36.37	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	Salinity_PSS	Salinity		36.37	PSS	""	Brown green, white particles, musilage; Slight light yellow filter film	36.37	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	Cond_umhocm	Specific conductance		55226.1	umho	""	Brown green, white particles, musilage; Slight light yellow filter film	55226.1	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	TempW_C	Temperature, water		32.4	deg C	""	Brown green, white particles, musilage; Slight light yellow filter film	32.4	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.295	m	TempW_F	Temperature, water		90.32	deg F	""	Brown green, white particles, musilage; Slight light yellow filter film	32.4	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	3.3	ug/l	""		3.3	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	3.5	ug/l	""		3.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	0.5	ug/l	"U"	The Absolute Difference between the duplicate results is less than or equal to the LOD; data not qualified	0.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	960	ug/l	""		0.96	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	0.5	ug/l	"U"		0.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	3	mg/l	""		3	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1.9	NTU	""		1.9	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	DO_mgl	Dissolved oxygen (DO)		4.96	mg/l	""	Brown green, white particles, musilage; Slight light yellow filter film	4.96	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	DO_percent	Dissolved oxygen saturation		83.4	percent (%)	""	Brown green, white particles, musilage; Slight light yellow filter film	83.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	pH	pH		8.01	None	""	Brown green, white particles, musilage; Slight light yellow filter film	8.01	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	Salinity_ppt	Salinity		36.62	ppt	""	Brown green, white particles, musilage; Slight light yellow filter film	36.62	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	Salinity_PSS	Salinity		36.62	PSS	""	Brown green, white particles, musilage; Slight light yellow filter film	36.62	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	Cond_umhocm	Specific conductance		55570.5	umho	""	Brown green, white particles, musilage; Slight light yellow filter film	55570.5	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	TempW_C	Temperature, water		32.46	deg C	""	Brown green, white particles, musilage; Slight light yellow filter film	32.46	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	3.681	m	TempW_F	Temperature, water		90.428	deg F	""	Brown green, white particles, musilage; Slight light yellow filter film	32.46	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.52	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.51	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.58	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.97	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	520	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	510	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	580	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	970	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.03	mg/l	"I"		0.03	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.51	mg/l	""		0.51	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-B-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.5	mg/l	""		0.5	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-D-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.96	mg/l	""		0.96	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.57	mg/l	""		0.57	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.01	mg/l	"I"		0.01	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-A-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.03	mg/l	"I"		0.03	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	DO_mgl	Dissolved oxygen (DO)		2.7	mg/l	""	greenish brown, seagrass debris; light yellow filter film	2.7	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	DO_percent	Dissolved oxygen saturation		45.9	percent (%)	""	greenish brown, seagrass debris; light yellow filter film	45.9	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	pH	pH		7.92	None	""	greenish brown, seagrass debris; light yellow filter film	7.92	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	Salinity_ppt	Salinity		36.38	ppt	""	greenish brown, seagrass debris; light yellow filter film	36.38	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	Salinity_PSS	Salinity		36.38	PSS	""	greenish brown, seagrass debris; light yellow filter film	36.38	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	Secchi_ft	Secchi disk depth		2.62464	ft	"S"	Visible on bottom	0.800	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	Cond_umhocm	Specific conductance		55287.8	umho	""	greenish brown, seagrass debris; light yellow filter film	55287.8	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	TempW_C	Temperature, water		33.16	deg C	""	greenish brown, seagrass debris; light yellow filter film	33.16	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.277	m	TempW_F	Temperature, water		91.688	deg F	""	greenish brown, seagrass debris; light yellow filter film	33.16	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	2.7	ug/l	""		2.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin	Total	3.4	ug/l	""		3.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	570	ug/l	""		0.57	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	0.9	ug/l	""		0.9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	10	ug/l	"I"		0.01	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W6"	 Boca Ciega Bay North	="W6-C-23-05"	27.79218358	-82.76892587	1694B	8/7/2023 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	4	mg/l	""		4	mg/L
